"几内亚","Guinea","GN",224
"瓜德罗普","Guadeloupe","GP",590
"赤道几内亚","Equatorial Guinea","GQ",240
"希腊","Greece","GR",30
"危地马拉","Guatemala","GT",502
"关岛","Guam","GU",1671
"几内亚比索","Guinea-Bissau","GW",245
"圭亚那","Guyana","GY",592
"香港","Hongkong","HK",852
"洪都拉斯","Honduras","HN",504
"克罗地亚","Croatia","HR",385
"海地","Haiti","HT",509
"匈牙利","Hungary","HU",36
"印度尼西亚","Indonesia","ID",62
"爱尔兰","Ireland","IE",353
"以色列","Israel","IL",972
"曼岛","Isle of Man","IM",44
"印度","India","IN",91
"伊拉克","Iraq","IQ",964
"伊朗","Iran","IR",98
"冰岛","Iceland","IS",354
"意大利","Italy","IT",39
"泽西","Jersey","JE",44
"牙买加","Jamaica","JM",1876
"约旦","Jordan","JO",962
"日本","Japan","JP",81
"肯尼亚","Kenya","KE",254
"吉尔吉斯坦","Kyrgyzstan","KG",996
"柬埔寨","Cambodia(Kampuchea)","KH",855
"科摩罗","Comoros","KM",269
"圣基茨和尼维斯","St Kitts and Nevis","KN",1869
"韩国","Korea","KR",82
"科威特","Kuwait","KW",965
"开曼群岛","Cayman Is.","KY",1345
"哈萨克斯坦","Kazakhstan","KZ",7
"老挝","Laos","LA",856
"黎巴嫩","Lebanon","LB",961
"圣卢西亚","Saint Lueia","LC",1758
"列支敦士登","Liechtenstein","LI",423
"斯里兰卡","Sri Lanka","LK",94
"利比里亚","Liberia","LR",231
"莱索托","Lesotho","LS",266
"立陶宛","Lithuania","LT",370
"卢森堡","Luxembourg","LU",352
"拉脱维亚","Latvia","LV",371
"利比亚","Libya","LY",218
"摩洛哥","Morocco","MA",212
"摩纳哥","Monaco","MC",377
"摩尔多瓦","Moldova，Republic of","MD",373
"黑山","Montenegro","ME",382
"马达加斯加","Madagascar","MG",261
"马绍尔群岛","Marshall Islands","MH",692
"马其顿共和国","Republic of Macedonia","MK",389
"马里","Mali","ML",223
"缅甸","Myanmar","MM",95
"蒙古","Mongolia","MN",976
"澳门","Macao","MO",853
"马提尼克","Martinique","MQ",596
"毛里塔尼亚","Mauritania","MR",222
"蒙特塞拉特岛","Montserrat Is","MS",1664
"马耳他","Malta","MT",356
"毛里求斯","Mauritius","MU",230
"马尔代夫","Maldives","MV",960
"马拉维","Malawi","MW",265
"墨西哥","Mexico","MX",52
"马来西亚","Malaysia","MY",60
"莫桑比克","Mozambique","MZ",258
"纳米比亚","Namibia","NA",264
"新喀里多尼亚","New Caledonia","NC",687
"尼日尔","Niger","NE",227
"尼日利亚","Nigeria","NG",234
"尼加拉瓜","Nicaragua","NI",505
"荷兰","Netherlands","NL",31
"挪威","Norway","NO",47
"尼泊尔","Nepal","NP",977
"瑙鲁","Nauru","NR",674
"新西兰","NewZealand","NZ",64
"阿曼","Oman","OM",968
"巴拿马","Panama","PA",507
"秘鲁","Peru","PE",51
"法属玻利尼西亚","French Polynesia","PF",689
"巴布亚新几内亚","Papua New Cuinea","PG",675
"菲律宾","Philippines","PH",63
"巴基斯坦","Pakistan","PK",92
"波兰","Poland","PL",48
"波多黎各","Puerto Rico","PR",1
"巴勒斯坦领土","Palestinian Territory","PS",970
"葡萄牙","Portugal","PT",351
"巴拉圭","Paraguay","PY",595
"卡塔尔","Qatar","QA",974
"留尼旺","Reunion Is.","RE",262
"罗马尼亚","Romania","RO",40
"塞尔维亚","Serbia","RS",381
"俄罗斯","Russia","RU",7
"卢旺达","Rwanda","RW",250
"沙特阿拉伯","Saudi Arabia","SA",966
"塞舌尔","Seychelles","SC",248
"苏丹","Sudan","SD",249
"瑞典","Sweden","SE",46
"新加坡","Singapore","SG",65
"斯洛文尼亚","Slovenia","SI",386
"斯洛伐克","Slovakia","SK",421
"圣马力诺","San Marino","SM",378
"塞内加尔","Senegal","SN",221
"索马里","Somali","SO",252
"苏里南","Suriname","SR",597
"南苏丹","South Sudan","SS",211
"圣多美和普林西比","Sao Tome and Principe","ST",239
"萨尔瓦多","EISalvador","SV",503
"叙利亚","Syria","SY",963
"斯威士兰","Swaziland","SZ",268
"特克斯和凯科斯群岛","Turks and Caicos Islands","TC",1649
"乍得","Chad","TD",235
"多哥","Togo","TG",228
"泰国","Thailand","TH",66
"塔吉克斯坦","Tajikstan","TJ",992
"东帝汶","East Timor ","TL",670
"突尼斯","Tunisia","TN",216
"汤加","Tonga","TO",676
"土耳其","Turkey","TR",90
"特立尼达和多巴哥","Trinidad and Tobago","TT",1868
"台湾省","Taiwan","TW",886
"坦桑尼亚","Tanzania","TZ",255
"乌克兰","Ukraine","UA",380
"乌干达","Uganda","UG",256
"美国","United States of America","US",1
"乌拉圭","Uruguay","UY",598
"乌兹别克斯坦","Uzbekistan","UZ",998
"圣文森特岛","Saint Vincent","VC",1784
"委内瑞拉","Venezuela","VE",58
"英属维京群岛","British Virgin Islands","VG",1284
"美属维京群岛","United States Virgin Islands","VI",1340
"越南","Vietnam","VN",84
"西萨摩亚","Samoa Western","WS",685
"也门","Yemen","YE",967
"南非","South Africa","ZA",27
"赞比亚","Zambia","ZM",260
"津巴布韦","Zimbabwe","ZW",263
